YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2012,240,18.05,11.19,14.51,14.76,7.71,9.46,89.94,6.79,183.06,20.74,109.74,13.08
2012,241,19.56,11.98,15.5,15.37,0.86,8.97,83.44,2.47,222.62,21.76,113.7,12.31
2012,242,17.88,11.59,14,14.24,11.54,8.79,87.06,3.47,191,19.9,102.63,11.95
2012,243,16.65,8.01,12.84,12.8,1.41,7.51,82.5,7.01,295.31,20.07,102.87,9.67
2012,244,17.44,5.67,12.53,12.04,0.81,6.65,78.44,2.97,302.06,20.88,107.33,8
2012,245,20.5,11.65,15.09,15.05,0.15,8.73,83.69,3.98,254.31,19.57,103.23,12.09
2012,246,20.37,10.89,15.67,15.69,0.87,9.77,88.5,2.15,285.81,19.07,100.83,13.76
2012,247,21.49,8.85,15.55,15.19,0.06,8.91,83.44,1.92,285.12,19.07,99.66,12.4
2012,248,20.19,9.38,14.61,14.55,0.43,8.85,85.56,2.48,305.44,19.21,102.88,12.12
2012,249,18.47,7.46,12.69,12.52,0.12,7.02,79.81,3.45,341.88,20.26,103.62,8.89
2012,250,20.11,7.18,12.92,13.27,0.03,7.51,81.88,5.44,257.06,19.3,98.31,9.86
2012,251,22.33,9.55,15.43,15.44,0.06,8.85,82.31,2.34,270.75,19.24,102.21,12.25
2012,252,22.6,10.26,14.63,15.26,0.08,8.61,80.56,4,224,19.66,99.73,11.76
2012,253,22.96,7.73,15.24,15.48,0.11,8.97,81.75,4.37,198.94,18.26,94.89,12.15
2012,254,20.05,13.69,16.02,16.12,1.84,10.01,87.25,4.02,216,18.42,97.24,13.9
2012,255,14.81,6.85,11.32,11.11,1.48,6.35,78.19,5.26,275.88,19.25,99.11,7.11
2012,256,16.79,5.73,10.8,10.79,3.05,6.9,85.5,4.68,276.88,17.82,92.53,8.29
2012,257,17.66,4.97,12,11.8,0.03,7.02,81.94,5.86,270.94,18.13,94.72,8.55
2012,258,17.05,8.73,13.56,13.58,0.22,7.57,79.12,6.38,279.06,17.98,94.39,9.78
2012,259,18.71,6.84,13.05,12.82,0.08,7.87,85.12,2.3,254.94,17.29,88.09,10.38
2012,260,18.2,9.98,14.12,14.12,0.74,8.73,86.94,5.26,238.81,16.91,89.76,11.84
2012,261,16.78,7.26,11.84,11.84,0.47,6.96,81.69,5.2,245.25,17.42,89.62,8.46
2012,262,13.98,6.67,10.42,10.32,0.44,6.04,79,4.05,283.31,17.7,91.02,6.52
2012,263,14.19,5.42,9.62,9.55,0.33,5.8,80.62,3.93,279.94,17.18,88.09,6.08
2012,264,15.94,8.09,11.71,11.71,1.07,7.39,86.88,3.43,231.44,15.58,80.98,9.45
2012,265,14.65,5.37,10.9,10.87,3.29,7.2,88.75,2.67,165,14.75,75.07,9.01
2012,266,14.07,3.53,8.87,8.26,0.02,5.25,79.56,1.96,60.31,16.63,84.59,4.52
2012,267,10.83,6.28,7.91,8.06,22.36,6.1,90.81,4.59,87.56,14.41,74.34,6.65
2012,268,12.65,8.42,9.96,10.22,29.66,7.39,92.12,10.1,164.19,13.77,71.59,8.99
2012,269,11.65,7.8,9.19,9.54,6.23,6.77,89,3.55,208.94,14.81,75.71,7.81
2012,270,13.74,8.48,10.45,10.53,5.62,7.26,90.12,1.65,111.19,14.05,72.12,8.93
2012,271,14.88,6.21,9.8,9.69,1.02,6.53,87.88,3.02,293.25,14.51,74.59,7.61
2012,272,14.93,6.26,10.46,10.65,1.01,7.02,88.5,3.12,240.94,14.26,73.48,8.69
2012,273,13.82,5.62,8.8,8.94,0.05,5.8,83.81,4.41,272.31,14.97,76.87,6.04
2012,274,15.73,6.47,11.89,12.05,2.11,8,90.88,5.07,212.38,13.7,72.67,10.59
2012,275,15.01,8.9,11.55,11.84,1.56,7.75,89.25,4.51,229.69,13.67,71.2,10.06
2012,276,14.3,8.6,11.11,11.4,4.05,7.75,91.25,4.35,209.62,13.1,67.87,9.99
2012,277,13.47,6.39,9.1,9.36,0.61,6.1,83.81,3.46,232.38,13.58,69.11,6.51
2012,278,13.9,5.31,9.24,9.23,1.74,6.23,85.94,1.85,235.31,13.46,69.2,6.8
2012,279,13.28,6.6,9.44,9.56,13.38,6.41,86.62,6.34,238.5,13.21,68.8,7.27
2012,280,14.4,4.87,8.98,8.89,1,6.1,86.69,1.52,316.12,13.18,66.8,6.58
2012,281,12.75,5.93,8.8,8.52,0.09,5.8,85.5,2.78,207.62,12.64,63.07,6.07
2012,282,11.58,5.4,8.41,8.76,6.24,6.65,94.31,3.01,89.19,11.04,57.67,7.94
2012,283,12.77,4.95,8.07,7.8,0.13,5.62,86.06,1.69,79.25,11.7,59.63,5.48
2012,284,12.93,6.19,9.3,9.24,0.15,6.23,85.56,2.54,138.31,10.39,51.91,6.88
2012,285,13.08,7.07,9.95,10.2,12.86,7.57,95.12,4.17,131.69,10.55,55.26,9.48
2012,286,11.85,6.04,8.68,8.87,1.92,5.86,82.75,7.27,257.56,11.97,61.23,5.91
2012,287,9.6,3.01,6.52,6.62,1.87,5.74,93.75,1.25,276.75,11.13,56.43,5.68
2012,288,11.01,1.01,4.75,5.26,0.05,5.07,89.62,3.04,322.06,11.45,57.62,3.76
2012,289,11.73,2.53,6.73,7.11,3.48,5.98,92.25,4.93,223.06,10.48,52.92,6.09
2012,290,11.66,4.6,7.9,8.37,1.07,5.86,84.12,9.4,230.75,11.12,56.53,5.8
2012,291,14.58,6.56,10.4,10.75,11.74,7.2,88.12,4.44,171.75,10.44,53.7,8.72
2012,292,14.58,7.9,10.3,10.7,2.44,7.39,91.5,5.81,179.69,10.22,52.21,9.3
2012,293,11.47,6.78,8.19,9.01,0.67,7.08,97.44,1.81,168.25,9.46,49.38,8.78
2012,294,14.28,5.79,8.37,8.81,0.21,6.41,90.94,2.41,209.06,9.71,48.92,7.41
2012,295,12.87,4.98,8.1,8.37,0.81,6.29,90.5,3.84,79,8.89,45.66,7.12
2012,296,14.61,9.15,11,11.15,2.11,7.87,95.75,2.75,57.12,7.6,39.26,10.51
2012,297,15.06,9.18,11.21,11.33,1.02,8,95.88,1.48,43.44,7.37,37.83,10.73
2012,298,14.65,9.18,11.35,11.55,0.94,8,94.62,2.83,53.25,7.63,39.61,10.73
2012,299,10.62,6.84,9.01,9.15,0.71,6.59,91.12,1.84,57.94,7.98,41.81,7.78
2012,300,7.68,0.42,4.49,4.59,0.34,4.21,80.62,1.98,71.62,8.6,43.24,1.38
2012,301,7.36,-0.49,2.37,2.55,0.04,3.91,86.38,6.88,339.31,8.95,44.34,0.37
2012,302,10.19,1.72,5.63,5.85,4.36,5.43,93.5,3.61,239.75,8.3,42.93,4.87
2012,303,10.95,4.64,6.98,7.33,1.43,6.1,94.19,3.91,266.19,7.97,40.92,6.56
2012,304,9.83,2.98,5.4,5.62,0.16,5.13,90.31,3.09,260.88,8.08,40.85,4.07
2012,305,10.94,5.08,7.23,7.54,11.56,6.23,92.69,8.61,199.19,7.67,39.16,6.42
2012,306,6.2,2.8,4.08,4.26,2.67,5.07,94.38,4.24,239.06,7.78,39.09,3.45
2012,307,7.91,2.31,4.58,4.87,0.5,5.07,91.81,4.41,223.62,7.84,39.12,3.65
2012,308,7.49,2.36,4.01,4.21,1.31,4.82,92.25,3.32,212,7.69,38.48,2.99
2012,309,6.88,1.85,3.21,3.3,3.28,4.58,92.88,2.86,75.75,6.87,34.02,2.23
2012,310,8.25,0.21,2.72,2.96,0.05,4.46,92.06,2.51,241.94,7.32,35.79,2.19
2012,311,8.55,2.32,5.33,5.7,0.97,5.49,96.31,3.54,278.75,6.68,34.11,5.19
2012,312,9.71,4.04,6.34,6.79,0.08,5.68,93.19,2.77,261.81,6.67,33.47,5.74
2012,313,10.97,3.98,7.15,7.58,0.21,5.98,92.31,3.8,262.44,6.86,34.95,6.49
2012,314,10.39,5.09,7.08,7.3,1.95,6.04,94.12,4.78,201.06,6.32,32.06,6.41
2012,315,9.12,3.09,5.82,6.24,1.35,5.68,93.94,2.44,242.94,6.36,32.18,5.4
2012,316,9.47,2.06,4.26,4.65,0.11,5.07,94.19,2.12,276.75,6.4,31.84,3.98
2012,317,10.5,2.55,6.34,6.84,4.36,6.16,97.94,3.43,209.12,5.71,29.57,6.78
2012,318,12.69,7.22,8.9,9.44,0.35,7.02,95.81,3.2,203.88,5.95,30.36,8.9
2012,319,11.95,7.45,8.42,8.89,0.25,6.77,96.5,2.97,174.5,5.45,27.59,8.4
2012,320,7.58,4,5.56,5.78,0.23,5.55,96.94,1.95,164.25,5.26,26.12,5.41
2012,321,8.09,3.62,5.44,5.51,2.28,5.49,97.19,2.59,179.38,4.58,22.95,5.11
2012,322,9.2,0.56,5.36,5.84,2.96,5.62,95,2.53,271.5,5.4,27.59,5.24
2012,323,6.89,-0.33,1.9,2.44,0.08,4.33,94.25,4.13,228.06,5.7,27.84,1.76
2012,324,10.44,3.37,6.62,7.01,1.1,5.98,93.69,2.98,179.25,4.63,23.27,6.07
2012,325,13.09,7.62,10.41,10.97,7.88,7.93,95.5,9.02,195.94,4.66,24.18,10.3
2012,326,8.44,3.96,5.73,6.17,27.69,5.8,96.56,6.95,187.38,4.77,24.3,5.69
2012,327,11.47,5.19,8.63,9.09,12.89,6.77,92.94,10.07,194.81,4.57,23,8.01
2012,328,9.57,3.4,5.19,5.62,0.14,5.43,94.44,3.28,219.25,4.96,24.4,4.9
2012,329,7.25,2.83,4.31,4.51,15.97,5.13,97.25,6.8,112.44,4.32,21.3,4.12
2012,330,8.62,3.67,6.17,6.53,13.48,5.74,92.56,10.46,208.19,4.76,23.89,5.44
2012,331,7.92,5.33,6.18,6.37,4.3,5.8,95.44,5.03,280.12,4.29,21.07,5.7
2012,332,6.98,3.84,5.09,5.4,3.26,5.25,93.5,2.82,181.19,4.07,19.87,4.44
2012,333,5.17,-0.77,2.06,2.46,0.16,4.27,94.12,2.83,343.38,4.37,21.33,1.62
2012,334,3.71,-1.51,-0.41,-0.06,0.07,3.66,95.62,3.78,327.25,4.48,21.77,-0.49
2012,335,3.95,-1.53,-0.61,-0.11,0.15,3.78,97.88,1.04,308.31,4.33,21.17,-0.1
2012,336,4.62,-2.76,0.03,0.5,0.51,3.91,96.88,2.7,297.62,4.18,20.31,0.22
2012,337,3.46,-2.76,-0.7,-0.1,3.09,3.78,98.19,3.71,256.44,4.37,21.34,-0.03
2012,338,7.78,0.87,3.77,4.38,3.48,5.07,95.38,3.31,254.06,4.19,20.65,3.69
2012,339,5.48,-0.56,1.62,2.21,0.96,4.39,96.38,5.9,272.81,4.14,20.19,1.86
2012,340,2.76,-3.29,-0.87,-0.51,0.84,3.54,96.31,4.45,278.94,4.07,19.29,-1.02
2012,341,3.01,-3.59,-0.7,-0.29,6.78,3.6,95.94,8.11,225.38,3.91,18.63,-0.98
2012,342,5.31,1.71,2.48,3,1.44,4.46,93.56,5.64,320.62,4.03,19.44,2.07
2012,343,5.51,1.01,2.67,2.98,0.23,4.52,96.19,3.1,298.94,3.91,19.14,2.44
2012,344,7.2,1.76,4.55,5.12,0.32,5.19,94.38,3.37,289.75,3.96,19.61,4.31
2012,345,3.91,-1.02,0.76,0.97,0.06,3.91,96.81,2.59,267.44,3.85,18.52,0.58
2012,346,2.08,-2.49,-0.9,-0.59,0.24,3.42,96.06,2.65,306.44,3.93,18.98,-1.2
2012,347,0.51,-3.42,-1.65,-1.7,0.13,3.23,97.44,1.45,187.5,3.81,18.4,-2.15
2012,348,0.15,-3.66,-2.42,-2.38,0.18,3.05,95.88,2.23,114.75,3.77,17.71,-3.13
2012,349,5.4,-1.82,2.61,3.08,13.97,4.82,97.38,6.08,161.56,3.48,17.66,2.69
2012,350,7.33,4.01,5,5.51,1.32,5.62,97.25,3.7,213,3.71,18.63,5.12
2012,351,6.28,4.42,4.91,5.14,1.29,5.49,98.31,1.52,198.19,3.73,18.66,4.9
2012,352,6.74,4.09,4.76,5.21,2.53,5.43,96.69,2.78,238.44,3.67,18.2,4.75
2012,353,5.82,1.04,2.12,3.01,0.17,4.7,97.94,3.5,237.62,3.69,17.95,2.84
2012,354,5.16,2.01,3.4,3.64,6.19,4.82,97.38,4.78,122.69,3.53,17.88,3.28
2012,355,6.8,5.1,5.6,5.92,21.03,5.74,97.06,5.9,141.88,3.28,16.8,5.5
2012,356,7.22,4.71,5.38,5.83,0.7,5.62,97.38,3.21,253.56,3.58,17.8,5.47
2012,357,11.22,5.12,7.96,8.33,19.49,6.84,96.94,4,186.56,3.15,16.3,7.89
2012,358,11.46,6.12,7.93,8.46,1.23,6.47,91.81,6.89,233.5,3.6,17.91,7.19
2012,359,6.17,2.73,4.55,4.81,13.4,5.37,97.75,3.63,187.62,3.39,17.3,4.45
2012,360,7.13,2.65,4.85,5.26,1.65,5.49,96.75,2.89,227.94,3.58,17.81,4.8
2012,361,8.3,3.18,4.71,5.19,3.02,5.37,95.56,4.81,232.69,3.54,17.58,4.55
2012,362,5.73,2.94,3.72,4.29,4.14,5.07,96.44,7.68,258.44,3.59,17.95,3.79
2012,363,10.71,3.12,7.66,8.08,4.11,6.53,95.81,9.09,197.69,3.14,15.46,7.46
2012,364,10.4,4.73,7.69,8.12,8.42,6.53,94.19,6.62,210.25,3.41,17.22,7.26
2012,365,8.69,3.61,5.33,5.85,1.24,5.31,90.56,3.29,237.69,3.87,19.09,4.44
2012,366,9.76,3.05,7.42,7.98,3.72,6.41,94.31,9.02,232.94,3.63,18.51,7.14
2013,1,5.52,1.72,2.76,3.36,0.06,4.58,93.75,2.69,272.12,3.91,18.88,2.45
2013,2,8.72,3.52,5.71,6.25,2.72,5.74,96.38,2.62,252.81,3.34,17.07,5.73
2013,3,10.37,7.22,8.05,8.55,0.24,6.65,97.5,0.92,245.81,3.51,18.02,8.2
2013,4,9.37,7.15,7.49,7.88,0.19,6.23,96.25,1.73,252.06,3.81,18.9,7.33
2013,5,9.73,5.71,7.28,7.65,0.17,6.23,96.19,1.91,234.12,3.72,18.62,7.16
2013,6,7.42,5.19,6.19,6.23,0.26,5.68,97.38,1.77,215.12,3.8,18.98,5.87
2013,7,9.03,5.87,6.64,6.94,0.24,6.04,97.94,2.17,205.56,3.75,18.42,6.67
2013,8,9.15,6.55,7.35,7.68,3.88,6.35,97.5,3.72,236.44,3.79,19.25,7.33
2013,9,6.28,0.82,2.75,2.99,0.32,4.58,97.19,3.26,334.12,4.26,20.04,2.61
2013,10,1.69,-0.81,0.36,0.37,0.26,3.78,96.38,1.5,300.31,4.18,19.71,-0.17
2013,11,3.26,0.17,1.8,1.76,1.23,4.21,97.69,3.15,236.69,4.49,21.69,1.44
2013,12,3.31,-2.54,0.58,0.87,1.35,3.78,92.88,4.02,86.06,4.07,19.55,-0.2
2013,13,2.09,-3.27,-1.76,-1.17,0.94,3.3,95.75,3.38,163.38,4.65,22.14,-1.75
2013,14,2.19,-1.12,-0.07,0.38,7.01,3.85,97.62,6.41,261,4.37,21.05,0.04
2013,15,1.79,-3.56,-2.35,-1.4,0.3,3.3,96.88,6.06,232.38,4.75,22.53,-1.91
2013,16,-0.42,-4.1,-2.7,-2.72,0.15,2.93,95.75,1.66,127.38,4.9,22.95,-3.58
2013,17,1.23,-2.76,-1.41,-1.27,1.5,3.23,94.31,3.84,147.19,4.53,21.4,-2.22
2013,18,-1.29,-2.7,-2.08,-1.99,3.87,3.05,93.69,2.29,115.25,4.82,23.34,-3.06
2013,19,0.62,-2.95,-1.86,-1.65,0.33,3.17,93.88,1.99,63.31,4.74,22.51,-2.69
2013,20,-0.33,-2.56,-1.68,-1.37,2.44,3.23,93.5,1.79,49.75,4.94,23.7,-2.4
2013,21,0.12,-3.81,-3.06,-2.45,0.95,3.05,96.62,3.41,143.19,4.99,23.71,-3.18
2013,22,0.1,-4.42,-2.03,-1.92,1.28,3.23,97.62,1.39,91.06,5.11,24.02,-2.42
2013,23,0.5,-4.33,-2.05,-1.73,1.98,3.23,96.69,1.27,74.44,4.79,22.8,-2.36
2013,24,0.89,-5.96,-4.63,-3.35,0.27,2.75,94.88,1.73,107.75,5.4,25.39,-4.3
2013,25,0.4,-6.42,-2.87,-2.43,13.7,3.05,96.62,5.12,162.38,5.39,25.89,-3.1
2013,26,2.8,-0.65,0.17,0.94,4.89,4.03,97.12,7.74,221.94,6.03,29.84,0.55
2013,27,6.02,1.23,2.61,3.63,4.95,4.76,93.75,4.91,228.62,6.3,31.05,2.72
2013,28,8.26,-0.31,3.03,3.77,2.45,4.88,94.94,8.23,219.88,6.03,29.74,3.04
2013,29,11.63,4.41,8.08,8.64,3.53,6.84,95.25,7.14,222.06,5.97,31.26,7.94
2013,30,9.89,2.41,5.39,5.91,4.89,5.19,88.75,9.02,248.94,6.6,32.67,4.1
2013,31,8.65,3.6,5.61,6.22,1.99,5.13,86.62,5.96,243.25,6.71,33.26,4.09
2013,32,6.83,2.51,3.73,4.06,2.35,4.88,94.5,4.29,268.94,6.63,32.55,3.25
2013,33,3.94,-3.11,-0.35,0.12,0.04,3.54,91.88,4.62,326.69,7.1,33.98,-1.02
2013,34,8.32,-1.03,4.08,4.56,0.64,5.19,95.56,5.73,252.25,6.8,34.45,3.93
2013,35,8.55,3.76,5.44,6.03,1.35,4.94,84.06,3.18,271.44,7.51,37.27,3.49
2013,36,4.75,0.51,2.36,2.75,2.69,4.15,87.25,3.55,273.5,7.76,37.77,0.83
2013,37,4.3,-1.02,2,2.47,0.77,4.09,89.06,5.12,337.69,7.44,36.02,0.81
2013,38,4.01,-1.43,0.51,0.88,0.58,3.85,95.44,3.63,283.06,7.72,37.97,0.17
2013,39,5.4,-0.84,1.12,1.43,0.51,4.09,96.31,2.8,324.81,7.59,37.2,1.02
2013,40,3.86,1,2.15,2.26,5.69,4.39,98,2.59,206.19,7.49,37.07,1.97
2013,41,3.61,-0.25,1.46,1.59,17.78,4.21,96.56,4.95,123.75,7.84,39.51,1.12
2013,42,2.03,-3.57,-1.02,-0.7,1.55,3.36,93.19,3.32,68.62,7.38,35.84,-1.8
2013,43,1.54,-3.88,-1.69,-1.36,0.31,3.11,91.38,1.78,91.38,7.92,37.52,-2.77
2013,44,2.75,-2.38,-0.56,-0.36,6.43,3.48,94.62,6.5,161.38,7.9,38.88,-1.19
2013,45,6.98,1.27,3.08,3.73,9.97,4.82,96.31,4.36,260.19,8.83,44.13,3.26
2013,46,7.48,0.95,1.9,3.22,0.19,4.52,94.31,3.07,286.38,9.22,45.78,2.42
2013,47,7.8,0.18,1.48,2.59,0.07,4.39,94.81,2.73,198.62,9.16,45.77,2.11
2013,48,7.29,-0.15,2.14,2.22,0.16,4.09,92.25,2.38,146,9.35,45.84,1.01
2013,49,6.5,-2.09,1.48,1.85,0.16,4.03,91.81,3,130,9.31,44.93,0.83
2013,50,7.72,-1.98,0.77,1.43,0.15,3.78,89.31,2.74,200.38,9.91,48.52,-0.06
2013,51,4.53,-2.6,0.4,0.57,0.3,3.6,91.06,3.17,99.25,10.03,49.45,-0.8
2013,52,2.37,-2.99,-1.15,-1.02,0.03,2.81,82,2.55,97.56,10.62,51.12,-3.94
2013,53,1.59,-2.48,-0.95,-0.88,0.05,2.81,81.69,2.94,61.75,10.51,50.77,-3.77
2013,54,1.23,-2.24,-1.11,-0.87,0.18,3.11,89.62,2.34,30.19,10.38,50.35,-2.51
2013,55,2.77,-2.01,-0.49,-0.27,0.13,3.23,89.19,3.21,16.62,10.74,51.8,-2.05
2013,56,4.32,-1.67,0.86,1.11,0.36,3.85,94.06,2.64,90.62,10.62,52.48,0.21
2013,57,4.59,0.11,1.79,1.99,0.26,4.09,95.25,3.22,42.06,10.57,52.7,1.31
2013,58,6.72,-0.66,1.89,1.96,0.08,3.78,88.81,2.27,44.56,11.2,55.83,0.19
2013,59,7.87,-1.51,1.51,1.84,0.02,3.54,83.94,2.16,34.12,11.89,59.11,-0.85
2013,60,7.65,-2.35,2.75,2.94,0.19,4.09,88.38,3.54,40.31,11.6,57.13,1.25
2013,61,7.08,-2.64,1.23,1.67,0.02,3.85,88.81,1.3,199.5,11.87,58.28,0.18
2013,62,8.01,-0.79,2.83,2.9,0.13,4.15,89.25,4.52,131.69,12.3,60.53,1.29
2013,63,8.2,-0.34,2.93,2.87,0.15,4.15,88.94,3.01,113.81,12.37,60.12,1.13
2013,64,11.49,-0.31,4.23,4.11,0.14,4.88,92.69,2.07,124.62,11.79,58.84,3.15
2013,65,8.76,2.68,5.18,5.13,1.48,5.25,93.56,3.16,78.94,11.11,56.04,4.24
2013,66,7.69,3.51,5.4,5.48,6.96,5.49,95.5,0.92,81.88,11.53,58.2,4.83
2013,67,8.18,4.53,6.16,6.17,3.54,5.86,97.31,1.34,88,11.87,60.3,5.78
2013,68,5.08,0.58,3.37,3.3,1.51,4.64,94.62,1.25,46.06,12.61,62.97,2.53
2013,69,3.02,-2.09,0.58,0.49,1.32,3.42,87.06,5.7,50.06,12.3,59.37,-1.5
2013,70,-0.15,-3.44,-2.19,-2.13,0.16,2.44,76.69,3.03,48.06,14.4,69.26,-5.83
2013,71,3.08,-3.58,-0.67,-0.55,0.16,2.93,81.06,5.09,132.12,15.07,73.41,-3.57
2013,72,4.13,-2.05,0.15,0.43,0.14,3.42,88.81,3.35,328.81,14.58,70.83,-1.35
2013,73,5.55,-2.55,1.2,1.19,0.82,3.48,84.56,2.77,285.69,15.09,74.05,-1.33
2013,74,7.73,1.36,4.3,4.48,6.5,5,94.25,4.66,203.06,15.08,76.36,3.63
2013,75,7.77,3.8,5.37,5.26,9.7,5.07,90.12,6.48,186.69,15.18,75.77,3.69
2013,76,5.11,-0.92,2.44,2.61,2.66,4.15,88.62,3.8,166.69,15.02,73.98,0.83
2013,77,7.4,-1.98,2.16,1.94,0.72,3.91,87.69,2.16,107.12,14.49,68.85,-0.08
2013,78,5.65,-1.47,2.5,2.01,0.93,4.03,90.31,3.47,108.25,14.93,71.98,0.5
2013,79,5.75,-1.56,2.44,2.05,1.04,3.97,90.19,1.84,63.56,13.57,63.78,0.51
2013,80,4.98,-2.49,1.37,1.3,2.19,3.54,85.94,6.52,106.94,16.08,79.41,-0.99
2013,81,2.28,0.21,0.61,0.8,14.18,3.72,92.12,1.92,97.88,15.09,75.59,-0.34
2013,82,0.9,-1.81,-0.39,-0.23,5.79,3.48,92.38,2.7,78.75,14.78,72.7,-1.35
2013,83,-0.37,-2.41,-1.71,-1.52,1.55,2.93,87.12,2.12,69.25,16.06,79.27,-3.5
2013,84,1.92,-4.07,-1.24,-0.98,0.85,2.87,82.94,4.04,62.69,16.81,81.43,-3.67
2013,85,1.76,-2.55,-0.77,-0.65,0.52,2.93,83.06,3.21,57.25,16.78,80.16,-3.31
2013,86,2.37,-3.06,-0.38,-0.35,0.48,3.05,83.5,2.27,54.88,16.88,80.59,-2.97
2013,87,4.1,-3.1,0,-0.04,0.05,3.05,82.06,3.73,51.69,16.7,79.02,-3.06
2013,88,4.88,-3.7,0.25,0.13,0.06,2.99,80.88,2.88,67.81,17.66,83.98,-3.11
2013,89,4.66,-3.81,-0.1,-0.17,0.08,3.05,83.56,3.33,60.06,18.2,86.95,-2.97
2013,90,5.51,-4.3,0.3,0.12,0.01,2.99,80.44,3.04,87.5,19.34,93.72,-3.31
2013,91,4.78,-3.77,0.4,0.3,0.16,3.11,82.56,3.4,75.19,19.15,93.24,-2.67
2013,92,6.9,-3.82,0.9,0.8,0,2.99,78.5,3.52,60.19,20.05,96.69,-3.11
2013,93,6.87,-3.84,1.26,1.19,0.02,3.11,78.62,5.8,45.5,19.8,95.01,-2.63
2013,94,4.94,-2.21,1.1,1.1,0.14,3.23,80.56,4.8,34.25,19.03,91.29,-2.24
2013,95,7.62,-2.12,2.23,2.02,0.04,3.3,78.69,5.2,28.12,19.63,94.38,-1.85
2013,96,9.31,-2.42,3.21,3.2,0.05,3.42,74.75,4.02,68.69,20.09,97.12,-1.32
2013,97,7.97,-2.17,2.48,2.94,0,3.72,81.25,1.52,167.06,20.28,98.6,-0.23
2013,98,7.98,-0.26,3.08,3.03,0.04,3.72,80.31,3.76,86.19,18.88,90.98,-0.3
2013,99,9.22,-0.4,3.79,3.69,0.27,4.15,84.38,4.57,61.31,18.21,87.99,1.07
2013,100,10.01,-0.46,5.25,4.61,0.72,4.52,85.31,4.06,110.12,19.17,93.2,2.15
2013,101,8.1,2.88,5.29,5.19,2.89,5.25,93.12,2.45,114.62,19.84,98.83,4.15
2013,102,11.33,2.65,6.69,6.61,4.2,5.62,90.88,2.35,218.06,20.17,101.21,5.18
2013,103,10.19,2.9,7.23,7.16,2.94,6.04,93.69,5.89,182.31,21.44,109.73,6.19
2013,104,15.59,8.42,11.55,11.78,0.66,7.39,86.06,4.15,198.38,20.29,104.07,9.43
2013,105,14.82,7.77,10.9,10.86,0.27,6.65,82.94,1.98,206,21.85,111.01,7.87
2013,106,13.35,5.02,9.63,9.77,0.39,5.92,79.75,7.02,223.81,22.71,114.82,6.22
2013,107,13.54,5.38,10.08,10.26,0.33,6.77,86.5,8.96,193.56,21.1,108.42,8.06
2013,108,10.87,5.94,8.32,8.44,0.61,5.25,76.75,6.92,243.31,23.26,117.84,4.51
2013,109,10.33,2.76,7.37,7.26,0.71,5.07,81.12,5.3,245.38,23.38,117.71,4.08
2013,110,13.42,1.26,7.41,7.01,0.02,4.64,77.5,1.62,182.38,23.93,118.88,2.94
2013,111,10.56,1.56,6.44,6.3,0.52,5.13,86.62,3.69,220,23.33,116.63,4.16
2013,112,11.5,3.82,8.2,8.07,0.16,5.92,88.38,4.72,238,22.57,115.28,6.16
2013,113,16.34,5.84,10.89,10.62,0.05,6.59,83.94,4.08,274.25,23.87,122.99,7.8
2013,114,14.88,6.1,10.72,10.85,0.78,7.51,92.19,5.66,246.25,23.13,122.26,9.81
2013,115,16.22,5.52,10.49,10.4,2.19,6.9,88.06,6.26,261.94,22.42,115.41,8.45
2013,116,9.39,3.27,6.66,6.38,0.62,4.64,79.12,4.35,307.88,25.95,130.97,2.68
2013,117,9.35,2.01,5.51,5.51,0.77,4.39,79.5,6.7,109.94,25.07,124.12,2
2013,118,10.51,-0.1,5.9,6.02,1.98,5.13,86.62,6.36,235.62,24.86,126.24,3.96
2013,119,11.37,1.93,6.87,6.65,0.19,4.88,81.44,4.72,280.69,26.41,133.35,3.41
2013,120,12.26,1.52,7.28,6.69,0.1,4.64,78.31,1.94,153.69,26.51,132.35,2.91
2013,121,14.82,0.14,8.67,7.83,0.01,4.88,76.69,3.57,237.88,26.29,131.62,3.55
2013,122,15.67,1.69,9.75,9.34,0,4.88,70.56,3.23,64.06,26.19,132.25,3.66
2013,123,15.4,3.57,9.8,9.64,0.05,5.98,81.06,6.33,244.38,25.8,131.02,6.33
2013,124,13.83,5.65,10.37,10.12,0.65,6.04,79.62,4.67,247.44,25.9,132.09,6.46
2013,125,16.68,6.34,12.02,11.74,0.05,7.02,83.44,2.66,241.75,25.69,132.92,8.82
2013,126,18.67,4.06,11.92,11.93,0,6.53,76.62,2.23,228.81,26.27,132.98,7.67
2013,127,19.99,7.64,13.75,14.12,0,7.32,75.31,4.37,158.62,25.32,128.59,9.36
2013,128,15.9,5.94,11.52,11.53,3.79,7.39,86.31,3.3,190.06,25.81,133.84,9.23
2013,129,12.11,5.06,8.58,8.55,2.89,5.92,85.06,8.28,204,27.16,138.01,6.04
2013,130,15.25,5.9,10.59,10.44,1.37,6.41,81.56,5.11,244.69,26.86,137.54,7.26
2013,131,12.72,4.54,8.23,8.05,3.34,5.62,84.56,4.5,248.06,27.19,138.47,5.45
2013,132,12.22,3.92,8.44,8.42,2.05,6.23,89.12,2.17,247.62,27,138.19,6.68
